,ioc_code,Country,type,DCP_ID,WMO,XMtInt,latitude,longitude,Har,gloss_id,OT12Code,Example,UTCOffset,OperatorID,status,status_description,localoperator,performanceoperator1,performanceoperator2,performanceoperator3,date_created,url,code,sensorid,statday,observations,first,last,updatedata,timestampdata,timestampupdate,sensor,rate,samples,units,i,offset,timeorder,lasttime,lastupdate,lastvalue,connect,countryname,nws_id,state,removed,PLATFORM_CODE,INSTITUTION,INSTITUTION_EDMO_CODE,Unnamed: 0,EP_PLATFORM_ID,EP_PLATFORM_TYPE,EP_PLATFORM_LINK,TIME_QC (1),SLEV_QC (1),SLEV_DM,site_code,platform_code,platform_name,pi_name,area,author,source,contributor_name,contributor_url,data_assembly_center,institution_edmo_code,institution_references,institution,wmo_platform_code,filename,contributor_abbreviated,contributor_full,contributor_website,contributor_contact,orginator,originator_website,originator_contact,coordinate_system,start_date_time,end_date_time,number_of_years,time_zone_hours,datum_information,instrument,precision,null_value,gauge_type,overall_record_quality,Location
1956,tarr,ESP,SF,,,4.0,41.07897,1.21325,,,,,0.0,,1,,55.0,,,,2014-01-16 15:41:43.077,,tarr,2149.0,2023-09-04 05:16:00,1413.0,2023-09-03 05:16:00,2023-09-04 05:15:00,6.0,5.0,0.0,rad,1.0,4.0,M,,,1.0,2023-09-05 15:25:00.000,2023-09-05 15:29:31.000,0.502,SF,Spain,,,,,,,,,,,,,,Tar,,,,,,,,,,,,,,tarragona-tar-esp-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_693,instacco@ifremer.fr,Puertos del Estado (Spain),http://www.puertos.es/,mar@puertos.es cmems-service@puertos.es,Unspecified,2011-05-27 20:00:00,2021-01-31 23:00:00,11.0,0.0,Harbour Local Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Tarragona
1957,,USA,,,,,41.101,-72.36117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8511907,,,,,,,,,,,,,,greenport-8511907-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2014-01-01 01:00:00,2014-08-06 00:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Greenport
1958,,USA,,,,,41.136639,-72.30675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304200,,,,,,,,,,,,,,orient_harbor_at_orient_ny-1304200-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD83,2012-07-20 05:00:00,2021-04-07 04:00:00,10.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Orient_Harbor_At_Orient_Ny
1959,BA05,ITA,SW,,,5.0,41.140205555556,16.866033333333,,,,,0.0,,1,,28.0,,,,2013-12-17 14:35:57.880,,ba05,2116.0,2023-09-04 05:15:00,1440.0,2023-09-03 05:16:00,2023-09-04 05:15:00,3.0,2.0,0.0,rad,1.0,5.0,M,26.0,,1.0,2023-09-05 15:29:00.000,2023-09-05 15:32:19.000,-999.0,SW,Italy,,,,,,,,,,,,,,BAR,,,,,,,,,,,,,,bari-bar-ita-ispra,ISPRA,Instituto Superiore per la Protezione e la Ricerca Ambientale (Higher Institute for Environmental Protection and Research),https://mareografico.it,retemareografica@isprambiente.it,Instituto Superiore per la Protezione e la Ricerca Ambientale (Higher Institute for Environmental Protection and Research),https://mareografico.it,retemareografica@isprambiente.it,Unspecified,1979-02-17 10:00:00,2021-05-07 09:40:00,39.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,Possible datum and quality control issues,Bari
1960,,USA,,,,,41.1483,-71.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8459449,,,,,,,,,,,,,,vails_beach-8459449-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1987-01-01 01:00:00,1988-09-25 11:00:00,2.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Vails_Beach
1961,ista,TUR,SW,,,2.0,41.159839630127,29.074131011963,,,,,0.0,,1,,95.0,,,,2020-11-05 22:03:01.490,http://sea.koeri.boun.edu.tr/worldSealevelinterface/Default.aspx?id=854,ista,2665.0,2023-09-04 05:15:00,2880.0,2023-09-03 05:16:00,2023-09-04 05:15:00,1.0,1.0,0.0,rad,0.5,4.0,M,,0.0,1.0,2023-09-05 15:30:00.000,2023-09-05 15:32:03.000,2.207,SW,Turkey,,,,ista,General Command of Mapping (Turkey),1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Istanbul
1962,,USA,,,,,41.1717,-72.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8511236,,,,,,,,,,,,,,plum_island_plum_gut_harbor-8511236-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1963-01-01 01:00:00,1990-07-27 15:00:00,5.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,Possible datum issues,Plum_Island_Plum_Gut_Harbor
1963,,United States,,,,,41.175819396972656,-73.18396759033203,,,,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRHC3,CT,"2016-12-07 00:00:00,2016-12-06 17:24:00,2016-11-21 00:00:00,2016-06-09 00:00:00,2015-09-03 00:01:00,2015-09-01 00:00:00,2013-11-19 00:00:00,2013-07-16 00:00:00,2012-06-12 10:11:00,2011-07-28 12:00:00,2010-08-03 10:30:00,2009-11-17 00:00:00,2008-07-29 12:00:00,2008-07-29 00:00:00,2008-07-24 00:00:00,2007-06-29 23:59:00,2007-06-29 00:00:00,2006-08-03 00:00:00,2005-06-07 00:00:00,2004-07-29 00:00:00,2003-07-15 00:00:00,2002-08-10 00:00:00,2002-02-25 00:00:00,2001-07-18 00:00:00,2000-08-29 00:00:00,1998-09-23 00:00:00,1997-07-23 00:00:00,1993-11-11 23:00:00,1992-11-12 00:00:00,1991-11-19 00:00:00",,,,,,,,,,,8467150,,,,,,,,,,,,,,bridgeport-8467150-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1970-01-01 01:00:00,2021-07-31 23:00:00,52.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Bridgeport
1964,,PRT,,,,,41.186699,-8.7045002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lei,,,,,,,,,,,,,,leixoes-lei-prt-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_649,instacco@ifremer.fr,Instituto Hidrográfico da Marinha Portuguesa (Portugal),http://www.hidrografico.pt/ http://www.puertos.es,sara.almeida@hidrografico.pt cmems-service@puertos.es,Unspecified,2012-09-22 05:00:00,2021-01-31 23:00:00,10.0,0.0,Chart Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Leixoes
1965,GA37,ITA,SW,,,5.0,41.209991666667,13.589736111111,,,,,0.0,,1,,28.0,,,,2013-12-17 14:35:57.880,,ga37,2110.0,2023-09-04 05:15:00,1440.0,2023-09-03 05:16:00,2023-09-04 05:15:00,3.0,2.0,0.0,rad,1.0,5.0,M,20.0,,1.0,2023-09-05 15:29:00.000,2023-09-05 15:32:18.000,-0.054,SW,Italy,,,,,,,,,,,,,,GAE,,,,,,,,,,,,,,gaeta-gae-ita-ispra,ISPRA,Instituto Superiore per la Protezione e la Ricerca Ambientale (Higher Institute for Environmental Protection and Research),https://mareografico.it,retemareografica@isprambiente.it,Instituto Superiore per la Protezione e la Ricerca Ambientale (Higher Institute for Environmental Protection and Research),https://mareografico.it,retemareografica@isprambiente.it,Unspecified,2010-06-24 01:00:00,2021-05-10 05:40:00,10.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,Possible quality control issues,Gaeta
1966,,USA,,,,,41.2283,-71.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8459479,,,,,,,,,,,,,,sandy_point-8459479-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1987-01-01 01:00:00,1988-10-24 17:00:00,2.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,Possible datum issues,Sandy_Point
1967,,JPN,,,,,41.2425,140.38138333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HD27,,,,,,,,,,,,,,tappi-hd27-jpn-jodc_jcg,JODC_JCG,Japan Oceanographic Data Center,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Japan Coast Guard,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Unspecified,1983-12-31 15:00:00,2019-12-31 14:00:00,36.0,0.0,Zero of Tide Height,Float,Unspecified,-99.9999,Coastal,No obvious issues,Tappi
1968,,JPN,,,,,41.25638333,141.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HD04,,,,,,,,,,,,,,ominato-hd04-jpn-jodc_jcg,JODC_JCG,Japan Oceanographic Data Center,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Japan Coast Guard,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Unspecified,1951-12-31 15:00:00,2008-03-31 14:00:00,57.0,0.0,Zero of Tide Height,Float,Unspecified,-99.9999,Coastal,Possible datum issues,Ominato
1969,,USA,,,,,41.2683,-72.5317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8463701,,,,,,,,,,,,,,clinton_harbor-8463701-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2002-01-01 01:00:00,2002-09-05 02:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Clinton_Harbor
1970,,USA,,,,,41.281333,-72.349278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194815,,,,,,,,,,,,,,connecticut_river_nr_bridge_st_nr_old_saybrook_ct-1194815-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD83,2015-09-01 05:00:00,2021-04-06 13:00:00,7.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Connecticut_River_Nr_Bridge_St_Nr_Old_Saybrook_Ct
1971,,USA,,,,,41.283333,-72.908333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8465705,,,,,,,,,,,,,,new_haven-8465705-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1999-01-01 01:00:00,2021-08-31 23:00:00,23.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,New_Haven
1972,,USA,,,,,41.285278,-70.09639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8449130,,,,,,,,,,,,,,nantucket_island-8449130-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1965-01-01 01:00:00,2021-08-31 23:00:00,57.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Nantucket_Island
1973,sams,TUR,SW,,,2.0,41.294898986816,36.337459564209,,,,,0.0,,1,,149.0,162.0,,,2019-11-27 22:30:54.170,,,,,,,,,,,,,,,,,,2023-05-19 15:54:15.000,2023-05-20 00:04:46.000,1.289,SW,Turkey,,,,,,,,,,,,,,Sam,,,,,,,,,,,,,,samsun-sam-tur-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_213,instacco@ifremer.fr,General Command of Mapping (Turkey),http://marine.copernicus.eu http://www.marineinsitu.eu,cmems-service@io-bas.bg,Unspecified,2019-11-26 22:00:00,2020-06-30 23:00:00,2.0,0.0,PSMSL 989 (1961-1983),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Samsun
1974,,USA,,,,,41.312598,-72.345917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194796,,,,,,,,,,,,,,connecticut_river_at_old_lyme_ct-1194796-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD27,2001-10-01 05:00:00,2021-04-06 13:00:00,21.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,No obvious issues,Connecticut_River_At_Old_Lyme_Ct
1975,,USA,,,,,41.3283,-71.7617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8458022,,,,,,,,,,,,,,weekapaug_point-8458022-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1997-01-01 01:00:00,1997-11-03 23:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Weekapaug_Point
1976,,,,,,,41.342,2.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BarcelonaTG,Puertos del Estado (Spain),2751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona 2 tide gauge
1977,,USA,,,,,41.351483,-72.384367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194750,,,,,,,,,,,,,,connecticut_river_at_essex_ct-1194750-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD83,2010-02-20 05:00:00,2021-04-06 14:00:00,12.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,No obvious issues,Connecticut_River_At_Essex_Ct
1978,,United States,,,,,41.35443878173828,-70.76782989501953,,,,,,,discontinued,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MSHM3,MA,"2013-09-26 23:59:00,2013-09-26 00:00:00,2012-08-20 15:08:00,2011-09-13 14:00:00,2010-09-30 17:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Menemsha Harbor, MA"
1979,,United States,,,,,41.36140060424805,-72.08999633789062,,,,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NLHC3,CT,"2020-12-09 00:00:00,2020-03-03 00:00:00,2019-09-26 17:18:00,2019-08-16 19:18:00,2017-08-15 00:00:00,2016-09-27 00:00:00,2016-09-26 00:00:00,2016-09-20 00:00:00,2015-08-31 13:00:00,2014-06-27 00:00:00,2013-07-18 00:00:00,2013-06-26 00:00:00,2012-06-18 15:05:00,2011-07-26 12:00:00,2010-07-27 00:00:00,2009-11-19 00:00:00,2009-11-18 00:00:00,2008-07-31 12:12:00,2008-07-31 00:00:00,2007-06-29 23:59:00,2007-06-29 00:00:00,2006-08-08 00:00:00,2005-06-03 00:00:00,2004-07-23 00:00:00,2003-07-18 00:00:00,2002-08-08 00:00:00,2001-07-16 00:00:00,2000-08-28 00:00:00,1998-09-23 00:00:00,1996-11-06 00:00:00,1995-05-17 23:00:00,1993-11-03 23:00:00,1992-11-10 23:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New London
1980,barc2,ESP,SL,1825C776,SXXX33,6.0,41.362977,2.187024,,,,:RAD1 1 #1 3556 3556 3556 3556 3556 3556 3556 3556 3556 3556 3556 3556 :RAD2 1 #1 3573 3573 3573 3573 3573 3573 3573 3573 3573 3573 3573 3573 :BARO6 #6 1000.62 1000.63 :BAT6 #6 12.3 12.3 :SL1_V6 #6 0.0 0.0 :SL1_BtV6 #6 12.61 12.63 :SL1_BtI6 #6 -0.18 -0.16 :SL1_LdI6 #6 0.18 0.16 :SL1_T6 #6 16.1 16.4 :SL2_V6 #6 -0.0 -0.0 :SL2_BtV6 #6 12.62 12.64 :SL2_BtI6 #6 -0.19 -0.17 :SL2_LdI6 #6 0.19 0.17 :SL2_T6 #6 16.2 16.5 :YN EUROSEA_BARCELONA :YD 143030,0.0,,1,Barcelona Tide Gauge (Euroseas Project) ,,55.0,53.0,,2022-02-25 09:33:52.293,,barc2,2780.0,2023-09-04 05:15:00,1422.0,2023-09-03 05:16:00,2023-09-04 05:15:00,7.0,7.0,0.0,rad,1.0,12.0,M,,4.0,-1.0,2023-09-05 15:24:00.000,2023-09-05 15:34:05.227,3.266,SXXX33,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Port of Barcelona
1981,,JPN,,,,,41.3647,141.2381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MA74,,,,,,,,,,,,,,shimokita-ma74-jpn-jodc_jma,JODC_JMA,Japan Oceanographic Data Center,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Japan Meteorological Agency,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Unspecified,1996-12-31 15:00:00,2019-12-31 14:00:00,24.0,0.0,Zero of Tide Height,Float,Unspecified,-99.9999,Coastal,No obvious issues,Shimokita
1982,,USA,,,,,41.382553,-82.514364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9063075,,,,,,,,,,,,,,old_woman_creek_nerrs_oh-9063075-usa-noaa,NOAA,National_Oceanic_and_Atmospheric_Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National_Oceanic_and_Atmospheric_Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2014-01-01 01:00:00,2014-10-27 00:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Lake,No obvious issues,Old_Woman_Creek_Nerrs_Oh
1983,,USA,,,,,41.386205,-73.955139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374019,,,,,,,,,,,,,,hudson_river_at_south_dock_at_west_point_ny-1374019-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD27,2007-10-01 05:00:00,2021-04-06 14:00:00,11.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,No obvious issues,Hudson_River_At_South_Dock_At_West_Point_Ny
1984,,USA,,,,,41.3883,-70.5117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8448558,,,,,,,,,,,,,,edgartown-8448558-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2004-01-01 01:00:00,2004-09-28 10:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Edgartown
1985,,USA,,,,,41.4217,-71.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8454658,,,,,,,,,,,,,,narragansett_pier-8454658-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1987-01-01 01:00:00,1987-11-19 18:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Narragansett_Pier
1986,,JPN,,,,,41.42195,140.09138333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0121,,,,,,,,,,,,,,matsumaeko-0121-jpn-jodc_pahb,JODC_PAHB,Japan Oceanographic Data Center,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Ports and Harbours Bureau,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Unspecified,1982-12-31 15:00:00,2019-12-31 14:00:00,37.0,0.0,Zero of Tide Height,Float,Unspecified,-99.9999,Coastal,Possible datum issues,Matsumaeko
1987,AZ42,ITA,SW,,,5.0,41.446858333333,12.634797222222,,,,,0.0,,1,,28.0,,,,2013-12-17 14:35:57.880,,,,,,,,,,,,,,,,,,2023-09-05 15:29:00.000,2023-09-05 15:32:18.000,-0.027,SW,Italy,,,,,,,,,,,,,,ANZ,,,,,,,,,,,,,,anzio-anz-ita-ispra,ISPRA,Instituto Superiore per la Protezione e la Ricerca Ambientale (Higher Institute for Environmental Protection and Research),https://mareografico.it,retemareografica@isprambiente.it,Instituto Superiore per la Protezione e la Ricerca Ambientale (Higher Institute for Environmental Protection and Research),https://mareografico.it,retemareografica@isprambiente.it,Unspecified,2010-03-29 01:00:00,2021-05-07 09:40:00,9.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Anzio
1988,,USA,,,,,41.4583,-70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8448157,,,,,,,,,,,,,,vineyard_haven-8448157-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1994-01-01 01:00:00,1994-09-09 17:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Vineyard_Haven
1989,,USA,,,,,41.4583,-70.555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8448208,,,,,,,,,,,,,,oak_bluffs-8448208-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1971-01-01 01:00:00,1994-09-09 14:00:00,4.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,Possible datum issues,Oak_Bluffs
1990,,USA,,,,,41.469333,-82.175278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9063069,,,,,,,,,,,,,,lorain_oh-9063069-usa-noaa,NOAA,National_Oceanic_and_Atmospheric_Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National_Oceanic_and_Atmospheric_Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2018-01-01 01:00:00,2018-10-28 14:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Lake,No obvious issues,Lorain_Oh
1991,,USA,,,,,41.47,-70.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8448151,,,,,,,,,,,,,,tarpaulin_cove-8448151-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1994-01-01 01:00:00,1994-09-09 17:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Tarpaulin_Cove
1992,,USA,,,,,41.5,-73.9833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8518934,,,,,,,,,,,,,,beacon-8518934-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2014-01-01 01:00:00,2014-08-14 00:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,River,No obvious issues,Beacon
1993,,USA,,,,,41.505,-71.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253A,,,,,,,,,,,,,,newport_ri-253a-usa-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, National Ocean Service (NOS)  National Oceanic and Atmospheric Administration (NOAA)  USA ,Unspecified,Unspecified,Unspecified,1930-09-10 05:00:00,2018-12-31 23:00:00,89.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Newport_RI
