,Station_Name,ioc_code,gloss_id,latitude,longitude,Country,connection,contacts,dcp_id,last_observation_level,last_observation_time,delay,interval,added_to_system,observations_arrived_per_week,observations_expected_per_week,observations_ratio_per_week,observations_arrived_per_month,observations_expected_per_month,observations_ratio_per_month,observations_ratio_per_day,sample_interval,average_delay_per_day,transmit_interval,nws_id,state,status,removed,PLATFORM_CODE,INSTITUTION,INSTITUTION_EDMO_CODE,Unnamed: 0,EP_PLATFORM_ID,EP_PLATFORM_TYPE,EP_PLATFORM_LINK,TIME_QC (1),SLEV_QC (1),SLEV_DM,site_code,platform_code,platform_name,pi_name,area,author,source,contributor_name,contributor_url,data_assembly_center,institution_edmo_code,institution_references,institution,wmo_platform_code,filename,contributor_abbreviated,contributor_full,contributor_website,contributor_contact,orginator,originator_website,originator_contact,coordinate_system,start_date_time,end_date_time,number_of_years,time_zone_hours,datum_information,instrument,precision,null_value,gauge_type,overall_record_quality
2144,Hienghene (New Caledonia),hien,,-20.693,164.942,France,SZNC42,Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),xxxxxxx,1.2,09:54,9',6',2011-02-11 11:48:07,9876,10080.0,98.0,43788,44640.0,98.0,99.0,1',4',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2145,HiengheneTG,,,-20.69199,164.94312,,,,,,,,,,,,,,,,,,,,,,,,,,,86912557.0,368640.0,TG,http://www.emodnet-physics.eu/Map/spi.aspx?id=368640,1.0,1.0,D,,HiengheneTG,Hienghene,,Global Ocean,,land/onshore structure,,,Ifremer,540.0,,SHOM Service Hydrographique et Oceanographique de la Marine,,,,,,,,,,,,,,,,,,,,
2146,Hienghene_60minute,,,-20.69199,164.94312,FRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hie,,,,,,,,,,,,,,hienghene_60minute-hie-fra-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_330,instacco@ifremer.fr,Service Hydrographique et Oceanographique de la Marine (SHOM),http://refmar.shom.fr/en,data.centre@socib.es cmems-service@ifremer.fr,Unspecified,1983-12-13 13:00:00,2017-07-05 05:00:00,11.0,0.0,chart datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
2147,Higgins_Passage_BC,,,52.48,-128.76,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9056,,,,,,,,,,,,,,higgins_passage_bc-9056-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1979-07-23 23:00:00,2015-09-21 21:00:00,2.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
2148,High Island,,,29.59469985961914,-94.39029693603516,United States,,,,,,,,,,,,,,,,,,,HIST2,TX,active,"2023-05-24 17:00:00,2022-05-18 17:12:00,2021-05-25 21:15:00,2020-03-17 16:10:00,2020-03-17 00:00:00,2019-03-19 15:35:00,2019-03-19 00:01:00,2019-03-19 00:00:00,2018-06-05 00:00:00,2018-05-23 00:00:00,2018-03-28 15:00:00,2018-03-28 10:15:00,2017-03-15 17:03:00,2016-08-10 17:30:00,2016-05-19 14:00:00,2016-05-19 12:00:00,2013-07-01 00:00:00,2013-01-19 00:00:00,2012-11-26 23:59:00,2012-11-26 00:00:00,2012-11-25 00:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2149,High_Bar,,,39.7567,-74.1283,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8533631,,,,,,,,,,,,,,high_bar-8533631-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1977-01-01 01:00:00,1977-08-24 13:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
2150,High_Island,,,29.59472,-94.39028,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8770808,,,,,,,,,,,,,,high_island-8770808-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2012-01-01 01:00:00,2021-08-31 23:00:00,8.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
2151,High_Island_BC,,,52.12,-131.01,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9710,,,,,,,,,,,,,,high_island_bc-9710-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,2014-06-11 02:00:00,2014-10-16 22:00:00,1.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
2152,Highlands_Bridge,,,40.3967,-73.9817,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8531712,,,,,,,,,,,,,,highlands_bridge-8531712-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1982-01-01 01:00:00,1982-07-23 17:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
2153,Hill_Slough,,,38.2222,-122.024,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HSL,,,,,,,,,,,,,,hill_slough-hsl-usa-cdwr,CDWR,California Department of Water Resources,https://cdec.water.ca.gov/ and https://wdl.water.ca.gov/waterdatalibrary/,stalke@calpoly.edu,Data from various agencies  include CA-Department of Water Resources  US Geological Survey  and US Bureau of Reclamation,https://cdec.water.ca.gov/ and https://wdl.water.ca.gov/waterdatalibrary/,Unspecified,NAD 83,2019-11-05 08:00:00,2021-06-09 06:00:00,2.0,0.0,See https://cdec.water.ca.gov/ ,Unspecified,Unspecified,-99.9999,River,No obvious issues
2154,Hillarys,,,-31.825,115.738,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132A,,,,,,,,,,,,,,hillarys-132a-aus-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, National Tidal Centre (NTC)  Bureau of Meteorology (BOM)  Australia ,Unspecified,Unspecified,Unspecified,1992-01-01 00:00:00,2018-12-31 23:00:00,27.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
2155,Hillarys Harbor,hill,,-31.826,115.739,Australia,SZAU01,National Tidal Centre/Australian Bureau of Meteorology ( Australia ),62237,-999.0,09:59,4',3',2007-12-05 22:50:00,10080,10080.0,100.0,44562,44640.0,100.0,100.0,1',2',3',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2156,Hillsboro,,,26.26,-80.085,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8722859,,,,,,,,,,,,,,hillsboro-8722859-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1973-01-01 01:00:00,1973-11-02 04:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
2157,Hillsborough_River_At_Platt_Street_At_Tampa_Fl,,,27.941966,-82.458706,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2306028,,,,,,,,,,,,,,hillsborough_river_at_platt_street_at_tampa_fl-2306028-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD27,2007-10-01 05:00:00,2021-04-06 16:00:00,15.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,No obvious issues
2158,Hilo,,,19.73028,-155.06,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1617760,,,,,,,,,,,,,,hilo-1617760-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1946-01-01 01:00:00,2021-07-31 23:00:00,76.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
2159,"Hilo, Hawaii",hilo2,287,19.733,-155.058,USA,SXXX03,National Ocean Service-NOAA ( USA ),334934A2,-3.25,09:56,7',6',2012-12-05 18:19:24,8826,10080.0,88.0,39750,44640.0,89.0,86.0,1',6',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2160,"Hilo, Hilo Bay, Kuhio Bay",,,19.73027992248535,-155.05555725097656,United States,,,,,,,,,,,,,,,,,,,ILOH1,HI,active,"2023-01-13 19:42:00,2019-02-12 00:01:00,2019-02-11 23:58:00,2018-01-17 03:45:00,2016-01-16 02:21:00,2014-01-25 02:38:00,2014-01-18 00:00:00,2013-03-28 21:18:00,2012-01-23 19:54:00,2011-01-30 00:00:00,2011-01-29 20:02:00,2011-01-29 01:00:00,2011-01-29 00:00:00,2010-01-26 00:00:00,2009-07-17 20:00:00,2009-01-23 00:00:00,2008-01-29 00:00:00,2007-02-03 00:00:00,2006-01-25 00:00:00,2005-06-08 00:00:00,2005-06-06 23:59:00,2005-06-06 00:00:00,2005-01-24 00:00:00,2004-01-14 00:00:00,2003-02-10 00:00:00,2002-01-18 00:00:00,2000-07-26 00:00:00,1999-02-01 00:00:00,1997-01-17 00:00:00,1996-01-19 23:00:00,1994-02-06 00:00:00,1994-02-02 23:00:00,1993-05-10 00:00:00,1993-02-22 00:00:00,1992-02-15 00:00:00,1991-02-24 00:00:00,1990-01-24 00:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2161,"Hilo,Hawaii",hilo,287,19.733,-155.058,USA,web,National Ocean Service-NOAA ( USA ),,0.43,09:56,7',6',2010-03-26 13:57:00,9968,10080.0,99.0,44391,44640.0,99.0,98.0,1',6',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2162,Hilo_Hawaii,,,19.733,-155.067,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,060A,,,,,,,,,,,,,,hilo_hawaii-060a-usa-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, National Ocean Service (NOS)  National Oceanic and Atmospheric Administration (NOAA)  USA ,Unspecified,Unspecified,Unspecified,1927-01-22 10:00:00,2018-12-31 23:00:00,79.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
2163,Hinkley,,,51.216702,-3.1333301,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hin,,,,,,,,,,,,,,hinkley-hin-gbr-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_633,instacco@ifremer.fr,National Oceanography Centre (United_Kingdom),http://noc.ac.uk/ http://www.puertos.es,ljr@bodc.ac.uk cmems-service@puertos.es,Unspecified,1990-05-26 05:00:00,2021-01-31 23:00:00,31.0,0.0,Admiralty Chart Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
2164,Hinkley Point,hink,,51.21,-3.13,UK,ftp,National Oceanography Centre ( UK ),,5.2,09:30,33',15',2012-09-04 21:04:28,667,672.0,99.0,2952,2976.0,99.0,100.0,15',26',15',,,,,Hinkley,National Oceanography Centre (United_Kingdom),2424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2165,Hinkley_Point,,,51.21525,-3.134472,GBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HIN,,,,,,,,,,,,,,hinkley_point-hin-gbr-bodc,BODC,British Oceanographic Data Centre,https://www.bodc.ac.uk/data/hosted_data_systems/sea_level/uk_tide_gauge_network/,enquiries@bodc.ac.uk,British Oceanographic Data Centre,https://www.bodc.ac.uk/data/hosted_data_systems/sea_level/uk_tide_gauge_network/,enquiries@bodc.ac.uk,UK National Grid ,1990-01-01 00:00:00,2021-07-31 23:45:00,31.0,0.0,Admiralty Chart Datum (ACD) ,bubbler,0.001 (m) ,-99.9999,Coastal,No obvious issues
2166,Hiradoseto,,,33.36111667,129.57528333,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9042,,,,,,,,,,,,,,hiradoseto-9042-jpn-jodc_pahb,JODC_PAHB,Japan Oceanographic Data Center,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Ports and Harbours Bureau,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Unspecified,2010-12-31 15:00:00,2019-12-31 14:00:00,9.0,0.0,Zero of Tide Height,Float,Unspecified,-99.9999,Coastal,No obvious issues
2167,Hirarako,,,24.81333333,125.27833333,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0151,,,,,,,,,,,,,,hirarako-0151-jpn-jodc_pahb,JODC_PAHB,Japan Oceanographic Data Center,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Ports and Harbours Bureau,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Unspecified,2003-03-31 15:00:00,2019-12-31 14:00:00,17.0,0.0,Zero of Tide Height,Float,Unspecified,-99.9999,Coastal,Possible datum issues
2168,Hiron_Point,,,21.783,89.467,BGD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134A,,,,,,,,,,,,,,hiron_point-134a-bgd-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Bangladesh Inland Water Transport Authority (BIWTA)  Bangladesh ,Unspecified,Unspecified,Unspecified,1977-01-16 03:00:00,2003-12-31 17:00:00,27.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
2169,Hiroshima,,,34.35305,132.46471667,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HD14,,,,,,,,,,,,,,hiroshima-hd14-jpn-jodc_jcg,JODC_JCG,Japan Oceanographic Data Center,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Japan Coast Guard,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Unspecified,1951-12-31 15:00:00,2019-12-31 14:00:00,69.0,0.0,Zero of Tide Height,Float,Unspecified,-99.9999,Coastal,Possible datum issues
2170,Hirtshals,hirt,,57.6,9.97,Denmark,ftp,Danish Meteorological Institute ( Denmark ),,-0.02,09:50,13',10',2008-08-03 12:20:00,995,1008.0,99.0,4326,4464.0,97.0,98.0,10',5',10',,,,,,,,,,,,,,,Hir,,,,,,,,,,,,,,hirtshals-hir-dnk-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_800,instacco@ifremer.fr,Danish Meteorological Institute Oceanographic Section,vh@dmi.dk,cmems-service@bsh.de,Unspecified,2015-01-12 08:00:00,2020-10-11 01:20:00,6.0,0.0,DVR90,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
2171,Hitzacker,,,53.154628,11.045487,DEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3773,,,,,,,,,,,,,,hitzacker-3773-deu-wsv,WSV,Wasserstraßen-und Schifffahrtsverwaltung des Bundes (Federal Waterway and Shipping Administration),https://www.kuestendaten.de/DE/dynamisch/Funktionen/Liste_der_vorhandenen_Daten/index.php.html,Unspecified,Wasserstraßen-und Schifffahrtsverwaltung des Bundes (Federal Waterway and Shipping Administration),https://www.kuestendaten.de/DE/dynamisch/Funktionen/Liste_der_vorhandenen_Daten/index.php.html,Unspecified,Unspecified,2013-01-01 00:00:00,2020-09-01 00:00:00,8.0,0.0,DHHN92,Unspecified,Unspecified,-99.9999,River,No obvious issues
2172,"Hiva Oa (Marquesas, French Polynesia)",hiva,,-9.805,-139.034,France,SEHI40,Commissariat à l'Energie Atomique ( France ) +University of Hawaii Sea Level Center ( USA ) +University of French Polynesia ( France ),9322451A,2.29,09:47,16',15',2008-06-27 08:03:00,10020,10080.0,99.0,44400,44640.0,99.0,99.0,1',2',15',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2173,HivaOaTG,,,-9.80482,-139.03412,,,,,,,,,,,,,,,,,,,,,,,,,,,93762915.0,368972.0,TG,http://www.emodnet-physics.eu/Map/spi.aspx?id=368972,1.0,1.0,D,,HivaOaTG,Hiva Oa,,Global Ocean,,land/onshore structure,,,Ifremer,540.0,,SHOM Service Hydrographique et Oceanographique de la Marine,,,,,,,,,,,,,,,,,,,,
2174,HivaOa_60minute,,,-9.8048201,-139.03412,FRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hiv,,,,,,,,,,,,,,hivaoa_60minute-hiv-fra-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_333,instacco@ifremer.fr,Service Hydrographique et Oceanographique de la Marine (SHOM),http://refmar.shom.fr/en,data.centre@socib.es cmems-service@ifremer.fr,Unspecified,1977-10-29 10:00:00,2017-08-09 21:00:00,20.0,0.0,chart datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
2175,Hiva_Oa,,,-9.805,-139.035,FRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,017B,,,,,,,,,,,,,,hiva_oa-017b-fra-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, University of Hawaii Sea Level Center (UHSLC)  USA ,Unspecified,Unspecified,Unspecified,2010-09-05 00:00:00,2017-09-04 23:00:00,8.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
2176,Hobart,,,-42.877,147.342,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339A,,,,,,,,,,,,,,hobart-339a-aus-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, National Tidal Centre (NTC)  Bureau of Meteorology (BOM)  Australia ,Unspecified,Unspecified,Unspecified,1985-03-29 08:00:00,2018-12-31 23:00:00,32.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
2177,Hobro,,,56.6333,9.8,DNK,,,,,,,,,,,,,,,,,,,,,,,Hobro,DMI,469,,,,,,,,Hob,,,,,,,,,,,,,,hobro-hob-dnk-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_083,instacco@ifremer.fr,Danish Meteorological Institute (DMI),www.dmi.dk,cmems-service@smhi.se,Unspecified,2011-12-28 10:00:00,2020-12-17 07:50:00,10.0,0.0,DVR90,Unspecified,Unspecified,-99.9999,River,No obvious issues
2178,Hoek van Holland,hoek,,51.977,4.119,Netherlands,web,Rijkswaterstaat ( Netherlands ),,-0.16,09:30,33',10',2017-01-16 15:37:22,1008,1008.0,100.0,4464,4464.0,100.0,100.0,10',17',10',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2179,HoekVanHolland,,,51.98,4.1199999,NLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hoe,,,,,,,,,,,,,,hoekvanholland-hoe-nld-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_801,instacco@ifremer.fr,Rijkswaterstaat Water Traffic and Environment,http://www.rijkswaterstaat.nl/en/about_us/our_organization/,cmems-service@bsh.de,Unspecified,2014-01-06 00:00:00,2019-12-16 10:00:00,6.0,0.0,MSL,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
2180,HoekVanHollandTG,,,51.98,4.12,,,,,,,,,,,,,,,,,,,,,,,,HoekVanHollandTG,Rijkswaterstaat Water Traffic and Environment,1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2181,Hoek_van_Holland,,,51.977572,4.119881,NLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hoekvhld,,,,,,,,,,,,,,hoek_van_holland-hoekvhld-nld-rws,RWS,Rijkswaterstaat,https://waterinfo.rws.nl/#!/nav/bulkdownload/alle-groepen/,servicedesk-data@rws.nl,Rijkswaterstaat,https://waterinfo.rws.nl/#!/nav/bulkdownload/alle-groepen/,servicedesk-data@rws.nl,Unspecified,1900-01-01 00:10:00,2018-09-08 00:00:00,89.0,0.0,Normal Amsterdam Level,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
2182,Hoernum,,,54.757999,8.2959995,DEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hoe,,,,,,,,,,,,,,hoernum-hoe-deu-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_802,instacco@ifremer.fr,Waterways and Shipping Office Toenning,http://www.wsa-toenning.wsv.de,cmems-service@bsh.de,Unspecified,2014-01-19 06:30:00,2020-10-11 05:20:00,7.0,0.0,DHHN92 / Amsterdam,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
2183,Hofu,,,34.03333333,131.58333333,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MA67,,,,,,,,,,,,,,hofu-ma67-jpn-jodc_jma,JODC_JMA,Japan Oceanographic Data Center,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Japan Meteorological Agency,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Unspecified,1986-12-31 15:00:00,1990-12-31 14:00:00,5.0,0.0,Zero of Tide Height,Float,Unspecified,-99.9999,Coastal,No obvious issues
2184,Hog_Island_Channel_At_Island_Park_Ny,,,40.608833,-73.656111,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311143,,,,,,,,,,,,,,hog_island_channel_at_island_park_ny-1311143-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD83,2010-09-25 05:00:00,2021-04-07 04:00:00,12.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
2185,Hogland,,,60.016701,27.0,RUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hog,,,,,,,,,,,,,,hogland-hog-rus-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_084,instacco@ifremer.fr,RUMS,www.meteorf.ru,cmems-service@smhi.se,Unspecified,2010-04-29 00:00:00,2018-04-18 12:03:00,9.0,0.0,BHS77,Unspecified,Unspecified,-99.9999,Coastal,Possible quality control issues
2186,Hohnstorf,,,53.366267,10.558832,DEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3777,,,,,,,,,,,,,,hohnstorf-3777-deu-wsv,WSV,Wasserstraßen-und Schifffahrtsverwaltung des Bundes (Federal Waterway and Shipping Administration),https://www.kuestendaten.de/DE/dynamisch/Funktionen/Liste_der_vorhandenen_Daten/index.php.html,Unspecified,Wasserstraßen-und Schifffahrtsverwaltung des Bundes (Federal Waterway and Shipping Administration),https://www.kuestendaten.de/DE/dynamisch/Funktionen/Liste_der_vorhandenen_Daten/index.php.html,Unspecified,Unspecified,2013-11-01 00:15:00,2020-08-31 23:15:00,8.0,0.0,DHHN92,Unspecified,Unspecified,-99.9999,River,No obvious issues
2187,Holbaek,,,55.7167,11.7167,DNK,,,,,,,,,,,,,,,,,,,,,,,Holbaek,DMI,469,,,,,,,,Hol,,,,,,,,,,,,,,holbaek-hol-dnk-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_085,instacco@ifremer.fr,Danish Meteorological Institute (DMI),www.dmi.dk,cmems-service@smhi.se,Unspecified,2011-12-22 13:40:00,2020-12-17 07:50:00,10.0,0.0,DVR90,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
2188,Holland,,,42.77333068847656,-86.21278381347656,United States,,,,,,,,,,,,,,,,,,,HLNM4,MI,active,"2022-08-20 11:00:00,2022-05-23 00:00:00,2021-06-08 00:00:00,2020-10-16 00:00:00,2019-10-29 00:00:00,2019-10-28 00:00:00,2019-03-14 00:00:00,2018-07-16 00:00:00,2017-12-07 00:00:00,2017-10-05 11:30:00,2016-05-31 00:00:00,2016-05-13 00:00:00,2015-09-11 00:01:00,2015-09-11 00:00:00,2015-09-10 00:00:00,2014-10-24 11:00:00,2010-04-21 02:00:00,2008-04-24 23:59:00,2008-04-24 00:00:00,2007-07-20 00:00:00,2006-08-08 00:00:00,2001-11-03 00:00:00,2000-09-13 00:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2189,Holland_Bar_Light,,,38.0683,-76.0967,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8571214,,,,,,,,,,,,,,holland_bar_light-8571214-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1981-01-01 01:00:00,1981-12-01 18:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
