,Station_Name,ioc_code,gloss_id,latitude,longitude,Country,connection,contacts,dcp_id,last_observation_level,last_observation_time,delay,interval,added_to_system,observations_arrived_per_week,observations_expected_per_week,observations_ratio_per_week,observations_arrived_per_month,observations_expected_per_month,observations_ratio_per_month,observations_ratio_per_day,sample_interval,average_delay_per_day,transmit_interval,ioc_id,nws_id,state,status,removed,coops_id,PLATFORM_CODE,INSTITUTION,INSTITUTION_EDMO_CODE,cmems_id,Unnamed: 0,EP_PLATFORM_ID,EP_PLATFORM_TYPE,EP_PLATFORM_LINK,TIME_QC (1),SLEV_QC (1),SLEV_DM,site_code,platform_code,platform_name,pi_name,area,author,source,contributor_name,contributor_url,data_assembly_center,institution_edmo_code,institution_references,institution,wmo_platform_code,emodnet_id,filename,contributor_abbreviated,contributor_full,contributor_website,contributor_contact,orginator,originator_website,originator_contact,coordinate_system,start_date_time,end_date_time,number_of_years,time_zone_hours,datum_information,instrument,precision,null_value,gauge_type,overall_record_quality,gesla3_id,seaset_id
2968,Pos'et,posi,,42.65,130.8,Russia,web,Federal Service of Russia for Hydrometeorology and Environmental Monitoring ( Russia ),,4.39,2022-09-28 21:59,384d,10',2013-05-17 13:30:38,,10080.0,0.0,,,0.0,0.0,1',,10',Pos'et,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2968
4939,Rockport_Harbor,,,42.6583,-70.615,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8441551,,,,,,,,,,,,,,,rockport_harbor-8441551-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1992-01-01 01:00:00,1992-10-09 20:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Rockport_Harbor,4939
1961,Dubrovnik,,,42.6583,18.0633,HRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DUB,,,,,,,,,,,,,,,dubrovnik-dub-hrv-eseas,ESEAS,European Sea-Level Service ,https://www.bodc.ac.uk/projects/data_management/european/eseas/,Unspecified,European Sea-Level Service ,https://www.bodc.ac.uk/projects/data_management/european/eseas/,Unspecified,Unspecified,1956-01-01 00:00:00,1957-04-20 13:00:00,2.0,0.0,Tide Gauge Zero ,Float,0.001 (m) ,-99.9999,Coastal,No obvious issues,Dubrovnik,1961
860,Port_Stanley_Ontario,,,42.66,-81.21,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12400,,,,,,,,,,,,,,,port_stanley_ontario-12400-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1926-06-06 23:00:00,2021-04-13 11:00:00,68.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Lake,No obvious issues,Port_Stanley_Ontario,860
5217,Sturgeon_Point_Ny,,,42.691306,-79.0473,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9063028,,,,,,,,,,,,,,,sturgeon_point_ny-9063028-usa-noaa,NOAA,National_Oceanic_and_Atmospheric_Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National_Oceanic_and_Atmospheric_Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1969-01-01 01:00:00,2021-08-02 04:00:00,44.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Lake,No obvious issues,Sturgeon_Point_Ny,5217
4783,Plum_Island_South,,,42.710139,-70.78861,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8441241,,,,,,,,,,,,,,,plum_island_south-8441241-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2010-01-01 01:00:00,2010-08-10 21:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Plum_Island_South,4783
4813,Port Orford,porf,,42.737,-124.497,USA,SXXX03,National Ocean Service-NOAA ( USA ),33685250,,,NA',6',2006-06-07 04:30:00,,,0.0,,,0.0,0.0,',,6',Port Orford,PORO3,OR,active,"2023-06-27 00:00:00,2021-08-24 00:00:00,2019-04-19 04:06:00,2018-12-01 00:01:00,2018-12-01 00:00:00,2017-05-17 00:00:00,2017-05-15 00:00:00,2017-05-14 00:00:00,2017-05-11 00:00:00,2016-05-21 23:58:00,2014-05-08 10:00:00,2012-09-21 02:10:00,2012-03-21 23:59:00,2012-02-29 23:59:00,2011-04-29 00:00:00,2010-05-25 00:00:00,2008-03-12 23:59:00,2006-08-18 15:50:00,2006-08-18 15:50:00,2006-08-18 15:50:00,2006-08-18 15:50:00,2006-08-18 15:01:00,2006-08-18 00:00:00,2005-08-25 00:00:00,2004-10-01 23:59:00,2003-09-09 00:00:00,1999-08-28 23:59:00,1999-08-28 00:00:00,1998-08-19 00:00:00,1997-07-30 00:00:00,1996-10-28 00:00:00,1996-10-27 00:00:00,1995-09-05 23:00:00,1994-03-31 23:00:00,1993-09-22 00:00:00,1992-09-03 00:00:00,1991-09-26 00:00:00,1990-09-26 00:00:00",Port Orford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813
4845,Port_Orford_OR,,,42.74,-124.497,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557A,,,,,,,,,,,,,,,port_orford_or-557a-usa-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, National Ocean Service (NOS)  National Oceanic and Atmospheric Administration (NOAA)  USA ,Unspecified,Unspecified,Unspecified,1978-08-01 08:00:00,2018-12-31 23:00:00,39.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Port_Orford_OR,4845
2046,Marina_di_Campo,,,42.74263333,10.23833333,ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MAR,,,,,,,,,,,,,,,marina_di_campo-mar-ita-ispra,ISPRA,Instituto Superiore per la Protezione e la Ricerca Ambientale (Higher Institute for Environmental Protection and Research),https://mareografico.it,retemareografica@isprambiente.it,Instituto Superiore per la Protezione e la Ricerca Ambientale (Higher Institute for Environmental Protection and Research),https://mareografico.it,retemareografica@isprambiente.it,Unspecified,2011-07-21 12:50:00,2021-05-10 07:40:00,11.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Marina_di_Campo,2046
4930,Riverside,,,42.7633,-71.0767,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8440889,,,,,,,,,,,,,,,riverside-8440889-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1989-01-01 01:00:00,1989-10-21 18:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,River,No obvious issues,Riverside,4930
5609,Holland,,,42.77333068847656,-86.21278381347656,United States,,,,,,,,,,,,,,,,,,,,HLNM4,MI,active,"2022-08-20 11:00:00,2022-05-23 00:00:00,2021-06-08 00:00:00,2020-10-16 00:00:00,2019-10-29 00:00:00,2019-10-28 00:00:00,2019-03-14 00:00:00,2018-07-16 00:00:00,2017-12-07 00:00:00,2017-10-05 11:30:00,2016-05-31 00:00:00,2016-05-13 00:00:00,2015-09-11 00:01:00,2015-09-11 00:00:00,2015-09-10 00:00:00,2014-10-24 11:00:00,2010-04-21 02:00:00,2008-04-24 23:59:00,2008-04-24 00:00:00,2007-07-20 00:00:00,2006-08-08 00:00:00,2001-11-03 00:00:00,2000-09-13 00:00:00",Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5609
842,Port_Dover_Ontario,,,42.78,-80.2,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12710,,,,,,,,,,,,,,,port_dover_ontario-12710-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1961-11-01 05:00:00,2021-04-13 11:00:00,61.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Lake,No obvious issues,Port_Dover_Ontario,842
2963,Nahodka,naho,,42.78,132.86,Russia,web,Federal Service of Russia for Hydrometeorology and Environmental Monitoring ( Russia ),,4.64,2022-09-28 21:59,384d,10',2013-05-17 13:24:28,,10080.0,0.0,,,0.0,0.0,1',,10',Nahodka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2963
5775,St. Clair State Police,,,42.81222152709961,-82.48555755615234,United States,,,,,,,,,,,,,,,,,,,,SCRM4,MI,active,"2011-12-21 00:00:00,2005-04-27 23:59:00,2005-04-27 00:00:00",St. Clair State Police,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5775
4602,Newburyport,,,42.815,-70.8733,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8440466,,,,,,,,,,,,,,,newburyport-8440466-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1989-01-01 01:00:00,1990-09-11 15:00:00,2.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Newburyport,4602
4781,Plum_Island,,,42.8167,-70.82,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8440452,,,,,,,,,,,,,,,plum_island-8440452-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1989-01-01 01:00:00,1989-10-25 20:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Plum_Island,4781
5005,Salisbury_Point,,,42.8383,-70.9083,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8440273,,,,,,,,,,,,,,,salisbury_point-8440273-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1989-01-01 01:00:00,1989-10-23 21:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,River,No obvious issues,Salisbury_Point,5005
840,Port_Colborne_Ontario,,,42.87,-79.25,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12865,,,,,,,,,,,,,,,port_colborne_ontario-12865-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1960-01-01 06:00:00,2021-04-13 11:00:00,62.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Lake,No obvious issues,Port_Colborne_Ontario,840
5508,Buffalo,,,42.87744140625,-78.89047241210938,United States,,,,,,,,,,,,,,,,,,,,BUFN6,NY,active,"2023-05-12 00:00:00,2021-10-04 00:00:00,2021-03-27 00:00:00,2021-03-25 00:00:00,2021-03-18 00:00:00,2020-10-04 00:00:00,2018-05-07 00:00:00,2018-05-03 00:00:00,2014-10-24 11:00:00,2014-01-01 00:00:00,2010-06-24 15:12:00,2007-06-12 23:59:00,2007-06-12 00:00:00,2000-07-16 00:00:00,1996-02-06 23:00:00,1994-11-03 23:00:00,1993-09-17 23:00:00,1992-08-14 00:00:00,1991-09-11 23:00:00",Buffalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5508
458,Dunnville_Ontario,,,42.9,-79.62,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12805,,,,,,,,,,,,,,,dunnville_ontario-12805-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1986-07-04 16:00:00,1986-08-28 18:00:00,1.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Lake,No obvious issues,Dunnville_Ontario,458
4438,Marysville_Mi,,,42.9067,-82.4667,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9014084,,,,,,,,,,,,,,,marysville_mi-9014084-usa-noaa,NOAA,National_Oceanic_and_Atmospheric_Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National_Oceanic_and_Atmospheric_Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1970-01-01 01:00:00,2000-09-30 16:00:00,20.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Lake,No obvious issues,Marysville_Mi,4438
2969,Preobrazheniye,preo,,42.909,133.922,Russia,web,Federal Service of Russia for Hydrometeorology and Environmental Monitoring ( Russia ),,2.11,2022-09-28 21:59,384d,10',2010-02-28 00:01:00,,10080.0,0.0,,,0.0,0.0,1',,10',Preobrazheniye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2969
3526,Black_Rock_Canal_Ny,,,42.9339,-78.9075,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9063017,,,,,,,,,,,,,,,black_rock_canal_ny-9063017-usa-noaa,NOAA,National_Oceanic_and_Atmospheric_Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National_Oceanic_and_Atmospheric_Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1970-01-01 01:00:00,1975-11-03 05:00:00,6.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Lake,No obvious issues,Black_Rock_Canal_Ny,3526
5555,Dry Dock,,,42.94527816772461,-82.44332885742188,United States,,,,,,,,,,,,,,,,,,,,PHXM4,MI,active,"2023-02-09 00:00:00,2017-09-26 00:00:00,2012-03-19 00:00:00,2005-05-05 23:59:00,2005-05-05 00:00:00,2001-11-17 00:00:00,1996-08-09 23:59:00",Dry Dock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5555
2055,SBenedettoDelTronto,,,42.955101,13.8898,ITA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SBe,,,,,,,,,,,,,,,sbenedettodeltronto-sbe-ita-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_746,instacco@ifremer.fr,Istituto Superiore per la Protezione e la Ricerca Ambientale (ISPRA),http://www.isprambiente.gov.it,contacts@emodnet-physics.eu cmems-service@hcmr.gr,Unspecified,2017-08-03 09:43:00,2020-02-29 22:59:00,4.0,0.0,Unknown,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,SBenedettoDelTronto,2055
3481,Beaver_Island_State_Park_Niagara_River_Ny,,,42.958111,-78.954111,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9063015,,,,,,,,,,,,,,,beaver_island_state_park_niagara_river_ny-9063015-usa-noaa,NOAA,National_Oceanic_and_Atmospheric_Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National_Oceanic_and_Atmospheric_Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2018-01-01 01:00:00,2018-10-25 08:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Lake,No obvious issues,Beaver_Island_State_Park_Niagara_River_Ny,3481
1558,Centuri_60minute,,,42.965778,9.3498297,FRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cen,,,,,,,,,,,,,,,centuri_60minute-cen-fra-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_267,instacco@ifremer.fr,Service Hydrographique et Oceanographique de la Marine (SHOM),http://refmar.shom.fr/en,cmems-service@ifremer.fr,Unspecified,2010-10-21 09:00:00,2020-10-01 00:00:00,11.0,0.0,chart datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Centuri_60minute,1558
1755,Centuri,cent,,42.967,9.35,France,ftp,Service hydrographique et océanographique de la marine ( France ),,0.59,13:59,6',5',2010-11-03 17:21:39,10045,10080.0,100.0,42775,43200.0,99.0,100.0,1',2',5',Centuri,,,,,,CenturiTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540,Centuri,,,,,,,,807,,,,,,,,,,,,,,,centuri-807-fra-refmar,REFMAR,Réseaux de référence des observations marégraphiques (Reference networks for tidal observations),http://refmar.shom.fr/en,refmar@shom.fr,Réseaux de référence des observations marégraphiques (Reference networks for tidal observations),http://refmar.shom.fr/en,refmar@shom.fr,Unspecified,2010-10-21 09:00:00,2021-01-01 00:00:00,12.0,0.0,Zero Hydrographique,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Centuri,1755
4538,Mouth_Of_The_Black_River_Mi,,,42.974724,-82.418892,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9014090,,,,,,,,,,,,,,,mouth_of_the_black_river_mi-9014090-usa-noaa,NOAA,National_Oceanic_and_Atmospheric_Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National_Oceanic_and_Atmospheric_Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1970-01-01 01:00:00,2021-08-02 04:00:00,52.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Lake,No obvious issues,Mouth_Of_The_Black_River_Mi,4538
2210,Iwanaiko,,,42.98721667,140.50721667,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0137,,,,,,,,,,,,,,,iwanaiko-0137-jpn-jodc_pahb,JODC_PAHB,Japan Oceanographic Data Center,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Ports and Harbours Bureau,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Unspecified,1982-12-31 15:00:00,2019-12-31 14:00:00,38.0,0.0,Zero of Tide Height,Float,Unspecified,-99.9999,Coastal,No obvious issues,Iwanaiko,2210
939,Sarnia_Ontario,,,43.0,-82.42,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11938,,,,,,,,,,,,,,,sarnia_ontario-11938-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1984-06-14 06:00:00,1984-10-21 05:00:00,1.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Lake,No obvious issues,Sarnia_Ontario,939
4491,Milwaukee_Wi,,,43.002,-87.8876,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9087057,,,,,,,,,,,,,,,milwaukee_wi-9087057-usa-noaa,NOAA,National_Oceanic_and_Atmospheric_Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National_Oceanic_and_Atmospheric_Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1970-01-01 01:00:00,2021-08-02 05:00:00,52.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Lake,No obvious issues,Milwaukee_Wi,4491
5559,Dunn Paper,,,43.003299713134766,-82.42169952392578,United States,,,,,,,,,,,,,,,,,,,,DUPM4,MI,active,"2023-04-25 00:00:00,2016-05-07 00:00:00,2015-05-20 00:00:00,2014-12-12 00:00:00,2014-12-11 16:00:00,2010-07-28 17:37:00,2008-10-23 00:00:00,2005-05-03 23:59:00,2005-05-03 00:01:00,2005-05-03 00:00:00,2003-06-18 00:00:00,2001-07-27 00:00:00,2000-06-23 23:59:00",Dunn Paper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5559
3986,Fort_Gratiot_Mi,,,43.0069,-82.4225,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9014098,,,,,,,,,,,,,,,fort_gratiot_mi-9014098-usa-noaa,NOAA,National_Oceanic_and_Atmospheric_Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National_Oceanic_and_Atmospheric_Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1970-01-01 01:00:00,2021-08-02 04:00:00,51.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Lake,No obvious issues,Fort_Gratiot_Mi,3986
1823,Port-La-Nouvelle,ptln,,43.009,3.037,France,ftp,Service hydrographique et océanographique de la marine ( France ),,0.77,14:00,5',5',2013-05-29 16:29:45,10045,10080.0,100.0,42811,43200.0,99.0,100.0,1',2',5',Port-La-Nouvelle,,,,,,PortLaNouvelleTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540,Port-La-Nouvelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823
1690,Port_La_Nouvelle,,,43.0147055,3.06409737,FRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803,,,,,,,,,,,,,,,port_la_nouvelle-803-fra-refmar,REFMAR,Réseaux de référence des observations marégraphiques (Reference networks for tidal observations),http://refmar.shom.fr/en,refmar@shom.fr,Réseaux de référence des observations marégraphiques (Reference networks for tidal observations),http://refmar.shom.fr/en,refmar@shom.fr,Unspecified,2009-08-22 15:00:00,2021-01-01 00:00:00,10.0,0.0,Zero Hydrographique,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Port_La_Nouvelle,1690
6038,PortLaNouvelleTG,,,43.01471,3.0641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204609716.0,368636.0,TG,http://www.emodnet-physics.eu/Map/spi.aspx?id=368636,1.0,1.0,\u0000,,PortLaNouvelleTG,Port-La-Nouvelle,,Global Ocean,,land/onshore structure,,,Ifremer,540.0,,SHOM Service Hydrographique et Oceanographique de la Marine,,PortLaNouvelleTG,,,,,,,,,,,,,,,,,,,,,6038
3993,Fort_Point,,,43.071388,-70.710556,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8423898,,,,,,,,,,,,,,,fort_point-8423898-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2003-01-01 01:00:00,2019-10-26 18:00:00,17.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Fort_Point,3993
5676,Niagara Intake,,,43.07688903808594,-79.01403045654297,United States,,,,,,,,,,,,,,,,,,,,NIAN6,NY,active,"2017-09-24 18:45:00,2008-05-21 08:57:00,2007-06-04 23:59:00,2007-06-04 00:00:00,2006-06-04 00:00:00,2005-07-27 00:00:00",Niagara Intake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5676
5758,Seavey Island,,,43.07971954345703,-70.7411117553711,United States,,,,,,,,,,,,,,,,,,,,SEIM1,ME,active,"2021-12-08 10:30:00,2021-12-08 10:00:00,2021-12-07 16:00:00,2020-06-10 16:00:00,2003-05-02 23:59:00,2003-05-02 00:00:00,1998-09-10 23:59:00,1998-09-10 00:00:00",Seavey Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5758
5482,American Falls,,,43.081058502197266,-79.06136322021484,United States,,,,,,,,,,,,,,,,,,,,AMFN6,NY,active,"2011-08-26 08:52:00,2007-06-07 23:59:00,2007-06-07 00:01:00,2007-06-07 00:00:00,2002-05-22 00:00:00,2002-03-20 00:00:00",American Falls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5482
5488,Ashland Ave,,,43.099918365478516,-79.05992126464844,United States,,,,,,,,,,,,,,,,,,,,NGAN6,NY,active,"2022-09-15 00:00:00,2014-06-05 00:00:00,2013-09-20 00:00:00,2012-01-07 00:00:00,2008-06-02 00:00:00,2007-06-20 23:59:00,2007-06-20 00:01:00,2007-06-20 00:00:00,2000-09-23 00:00:00",Ashland Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5488
3408,Atlantic_Terminals_T14A,,,43.1167,-70.8117,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8423005,,,,,,,,,,,,,,,atlantic_terminals_t14a-8423005-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2016-01-01 01:00:00,2017-01-04 23:00:00,2.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Atlantic_Terminals_T14A,3408
