,Station_Name,ioc_code,gloss_id,latitude,longitude,Country,connection,contacts,dcp_id,last_observation_level,last_observation_time,delay,interval,added_to_system,observations_arrived_per_week,observations_expected_per_week,observations_ratio_per_week,observations_arrived_per_month,observations_expected_per_month,observations_ratio_per_month,observations_ratio_per_day,sample_interval,average_delay_per_day,transmit_interval,ioc_id,nws_id,state,status,removed,coops_id,PLATFORM_CODE,INSTITUTION,INSTITUTION_EDMO_CODE,cmems_id,Unnamed: 0,EP_PLATFORM_ID,EP_PLATFORM_TYPE,EP_PLATFORM_LINK,TIME_QC (1),SLEV_QC (1),SLEV_DM,site_code,platform_code,platform_name,pi_name,area,author,source,contributor_name,contributor_url,data_assembly_center,institution_edmo_code,institution_references,institution,wmo_platform_code,emodnet_id,filename,contributor_abbreviated,contributor_full,contributor_website,contributor_contact,orginator,originator_website,originator_contact,coordinate_system,start_date_time,end_date_time,number_of_years,time_zone_hours,datum_information,instrument,precision,null_value,gauge_type,overall_record_quality,gesla3_id,seaset_id
2337,Uragami,,,33.55833333,135.89638333,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MA25,,,,,,,,,,,,,,,uragami-ma25-jpn-jodc_jma,JODC_JMA,Japan Oceanographic Data Center,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Japan Meteorological Agency,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Unspecified,1962-12-31 15:00:00,2019-12-31 14:00:00,56.0,0.0,Zero of Tide Height,Float,Unspecified,-99.9999,Coastal,No obvious issues,Uragami,2337
2338,Urakawa,,,42.16416667,142.77416667,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HD02,,,,,,,,,,,,,,,urakawa-hd02-jpn-jodc_jcg,JODC_JCG,Japan Oceanographic Data Center,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Japan Coast Guard,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Unspecified,1964-12-31 15:00:00,2008-03-31 14:00:00,45.0,0.0,Zero of Tide Height,Float,Unspecified,-99.9999,Coastal,No obvious issues,Urakawa,2338
2339,Urakawako,,,42.16416667,142.77083333,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612,,,,,,,,,,,,,,,urakawako-1612-jpn-jodc_pahb,JODC_PAHB,Japan Oceanographic Data Center,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Ports and Harbours Bureau,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Unspecified,2010-12-31 15:00:00,2019-12-31 14:00:00,10.0,0.0,Zero of Tide Height,Float,Unspecified,-99.9999,Coastal,No obvious issues,Urakawako,2339
2340,Uwajima,,,33.22721667,132.55111667,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MA40,,,,,,,,,,,,,,,uwajima-ma40-jpn-jodc_jma,JODC_JMA,Japan Oceanographic Data Center,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Japan Meteorological Agency,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Unspecified,1963-12-31 15:00:00,2019-12-31 14:00:00,56.0,0.0,Zero of Tide Height,Float,Unspecified,-99.9999,Coastal,No obvious issues,Uwajima,2340
2341,Wajima,,,37.40583333,136.90055,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GS03,,,,,,,,,,,,,,,wajima-gs03-jpn-jodc_giaj,JODC_GIAJ,Japan Oceanographic Data Center,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Geospatial Information Authority of Japan,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Unspecified,1932-12-31 15:00:00,2019-12-31 14:00:00,88.0,0.0,Zero of Tide Height,Float,Unspecified,-99.9999,Coastal,No obvious issues,Wajima,2341
2342,Wakayama,,,34.22166667,135.14555,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MA28,,,,,,,,,,,,,,,wakayama-ma28-jpn-jodc_jma,JODC_JMA,Japan Oceanographic Data Center,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Japan Meteorological Agency,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Unspecified,1966-12-31 15:00:00,2019-12-31 14:00:00,54.0,0.0,Zero of Tide Height,Float,Unspecified,-99.9999,Coastal,No obvious issues,Wakayama,2342
2343,Yaizu,,,34.87055,138.3275,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GS23,,,,,,,,,,,,,,,yaizu-gs23-jpn-jodc_giaj,JODC_GIAJ,Japan Oceanographic Data Center,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Geospatial Information Authority of Japan,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Unspecified,1976-12-31 15:00:00,2019-12-31 14:00:00,43.0,0.0,Zero of Tide Height,Float,Unspecified,-99.9999,Coastal,No obvious issues,Yaizu,2343
2344,Yatsushiro,,,32.51195,130.56666667,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9029,,,,,,,,,,,,,,,yatsushiro-9029-jpn-jodc_pahb,JODC_PAHB,Japan Oceanographic Data Center,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Ports and Harbours Bureau,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Unspecified,2010-12-31 15:00:00,2019-12-31 14:00:00,9.0,0.0,Zero of Tide Height,Float,Unspecified,-99.9999,Coastal,No obvious issues,Yatsushiro,2344
2345,Yokohama,,,35.46666667,139.63333333,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MA16,,,,,,,,,,,,,,,yokohama-ma16-jpn-jodc_jma,JODC_JMA,Japan Oceanographic Data Center,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Japan Meteorological Agency,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Unspecified,1960-12-31 15:00:00,1996-12-31 14:00:00,32.0,0.0,Zero of Tide Height,Float,Unspecified,-99.9999,Coastal,No obvious issues,Yokohama,2345
2346,Yokohamashinko,,,35.45416667,139.64416667,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HD29,,,,,,,,,,,,,,,yokohamashinko-hd29-jpn-jodc_jcg,JODC_JCG,Japan Oceanographic Data Center,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Japan Coast Guard,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Unspecified,1961-12-31 15:00:00,2019-12-31 14:00:00,39.0,0.0,Zero of Tide Height,Float,Unspecified,-99.9999,Coastal,Possible datum issues,Yokohamashinko,2346
2347,Yokosuka,,,35.28805,139.65138333,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HD08,,,,,,,,,,,,,,,yokosuka-hd08-jpn-jodc_jcg,JODC_JCG,Japan Oceanographic Data Center,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Japan Coast Guard,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Unspecified,1959-12-31 15:00:00,2019-12-31 14:00:00,60.0,0.0,Zero of Tide Height,Float,Unspecified,-99.9999,Coastal,No obvious issues,Yokosuka,2347
2348,Yonaguni,,,24.4522,122.9419,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MA76,,,,,,,,,,,,,,,yonaguni-ma76-jpn-jodc_jma,JODC_JMA,Japan Oceanographic Data Center,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Japan Meteorological Agency,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Unspecified,1996-12-31 15:00:00,2019-12-31 14:00:00,24.0,0.0,Zero of Tide Height,Float,Unspecified,-99.9999,Coastal,No obvious issues,Yonaguni,2348
2349,Yoshima,,,34.38445,133.82305,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7315,,,,,,,,,,,,,,,yoshima-7315-jpn-jodc_pahb,JODC_PAHB,Japan Oceanographic Data Center,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Ports and Harbours Bureau,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Unspecified,2010-12-31 15:00:00,2019-12-31 14:00:00,10.0,0.0,Zero of Tide Height,Float,Unspecified,-99.9999,Coastal,No obvious issues,Yoshima,2349
2350,Yoshioka,,,41.44445,140.23833333,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HD26,,,,,,,,,,,,,,,yoshioka-hd26-jpn-jodc_jcg,JODC_JCG,Japan Oceanographic Data Center,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Japan Coast Guard,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Unspecified,1983-12-31 15:00:00,2008-03-31 14:00:00,25.0,0.0,Zero of Tide Height,Float,Unspecified,-99.9999,Coastal,No obvious issues,Yoshioka,2350
2351,Errol Flynn Marina Portland,efjm,210,18.183,-76.454,Jamaica,SOJM10,Jamaican Meteorological Service ( Jamaica ),924197EC,179.4,2023-09-14 05:55,33d,5',2023-08-14 18:12:15,,10080.0,0.0,18174,43200.0,42.0,0.0,1',,5',Errol Flynn Marina Portland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2351
2352,Port Royal,ptro,210,17.935,-76.846,Jamaica,SOJM10,Jamaican Meteorological Service ( Jamaica )+UNAVCO by EarthsScope ( USA )+International Tsunami Information Center Caribbean Office ( USA ),92405008,,2020-03-18 08:16,1308d,5',2014-11-20 13:55:07,,10080.0,0.0,,,0.0,0.0,1',,5',Port Royal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352
2353,Abashiri,abas,327,44.02,144.29,Japan,SWJP40,Japan Meteorological Agency ( Japan ),ABASHIRI,1.57,13:49,16',10',2012-03-21 09:54:59,10060,10080.0,100.0,43130,43200.0,100.0,99.0,1',9',10',Abashiri,,,,,,,,,,,,,,,,,347A,,,,,,,,,,,,,,,abashiri-347a-jpn-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Japan Oceanographic Data Center  Japan ,Unspecified,Unspecified,Unspecified,1968-01-01 00:00:00,2018-12-31 14:00:00,51.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Abashiri,2353
2354,Aburatsu,abur,82,31.58,131.41,Japan,SWJP40,Japan Meteorological Agency ( Japan ),ABURATSU,2.04,13:49,16',10',2012-03-21 10:09:41,10060,10080.0,100.0,43130,43200.0,100.0,99.0,1',9',10',Aburatsu,,,,,,,,,,,,,,,,,354A,,,,,,,,,,,,,,,aburatsu-354a-jpn-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Japan Meteorological Agency  Japan ,Unspecified,Unspecified,Unspecified,1961-01-01 00:00:00,2018-12-31 14:00:00,58.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Aburatsu,2354
2355,Chichijima,chij,103,27.09,142.19,Japan,SWJP40,Japan Meteorological Agency ( Japan ),CHICHIJIMA,1.8,13:49,16',10',2012-03-21 10:05:48,10060,10080.0,100.0,43130,43200.0,100.0,99.0,1',9',10',Chichijima,,,,,,,,,,,,,,,,,047A,,,,,,,,,,,,,,,chichijima-047a-jpn-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Japan Meteorological Agency  Japan ,Unspecified,Unspecified,Unspecified,1975-03-31 01:00:00,2018-12-31 14:00:00,44.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Chichijima,2355
2356,DART East of Iwate,diw2,,39.601,145.799,Japan,web,,,-999.0,-down-,2573d,6h,2023-02-28 15:55:28,-down-,672.0,0.0,-down-,,0.0,0.0,15',,6h,DART East of Iwate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2356
2357,DART East of Miyagi,dmiy,,38.816,145.595,Japan,web,,,-999.0,-down-,2603d,6h,2023-02-28 15:55:28,-down-,672.0,0.0,-down-,,0.0,0.0,15',,6h,DART East of Miyagi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2357
2358,DART SE of the Kuril Islands,dkui,,43.192,157.142,Japan,web,,,-999.0,-down-,5525d,6h,2023-02-28 15:55:28,-down-,672.0,0.0,-down-,,0.0,0.0,15',,6h,DART SE of the Kuril Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2358
2359,Fukaura,fuka,,40.65,139.93,Japan,SWJP40,Japan Meteorological Agency ( Japan ),FUKAURA,2.4,13:49,16',10',2012-03-21 10:13:53,10060,10080.0,100.0,43130,43200.0,100.0,99.0,1',9',10',Fukaura,,,,,,,,,,,,,,,,,MA57,,,,,,,,,,,,,,,fukaura-ma57-jpn-jodc_jma,JODC_JMA,Japan Oceanographic Data Center,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Japan Meteorological Agency,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Unspecified,1971-12-31 15:00:00,2019-12-31 14:00:00,48.0,0.0,Zero of Tide Height,Float,Unspecified,-99.9999,Coastal,No obvious issues,Fukaura,2359
2360,Hakodate,hako,88,41.78,140.72,Japan,SWJP40,Japan Meteorological Agency ( Japan ),HAKODATE,1.44,13:49,16',10',2012-03-21 10:01:45,10060,10080.0,100.0,43130,43200.0,100.0,99.0,1',9',10',Hakodate,,,,,,,,,,,,,,,,,364A,,,,,,,,,,,,,,,hakodate-364a-jpn-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Japan Meteorological Agency  Japan ,Unspecified,Unspecified,Unspecified,1964-06-30 15:00:00,2018-12-31 14:00:00,55.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Hakodate,2360
2361,Hamada,hmda,326,34.9,132.07,Japan,SWJP40,Japan Meteorological Agency ( Japan ),HAMADA,2.6,13:49,16',10',2012-03-21 10:11:38,10060,10080.0,100.0,43130,43200.0,100.0,99.0,1',9',10',Hamada,,,,,,,,,,,,,,,,,348A,,,,,,,,,,,,,,,hamada-348a-jpn-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Japan Oceanographic Data Center  Japan ,Unspecified,Unspecified,Unspecified,1984-02-29 15:00:00,2018-12-31 14:00:00,35.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Hamada,2361
2362,Hanasaki,hana,,43.28,145.57,Japan,SWJP40,Japan Meteorological Agency ( Japan ),HANASAKI,0.5,13:49,16',10',2008-05-15 13:59:00,10060,10080.0,100.0,43130,43200.0,100.0,99.0,1',9',10',Hanasaki,,,,,,,,,,,,,,,,,MA03,,,,,,,,,,,,,,,hanasaki-ma03-jpn-jodc_jma,JODC_JMA,Japan Oceanographic Data Center,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Japan Meteorological Agency,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Unspecified,1963-12-31 15:00:00,2019-12-31 14:00:00,56.0,0.0,Zero of Tide Height,Float,Unspecified,-99.9999,Coastal,Possible datum issues,Hanasaki,2362
2363,Ishigakijima,ishig,,24.33,124.16,Japan,SWJP40,Japan Meteorological Agency ( Japan ),ISHIGAKIJIMA,2.21,13:49,16',10',2008-05-15 13:59:00,10060,10080.0,100.0,43130,43200.0,100.0,99.0,1',9',10',Ishigakijima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2363
2364,Kushimoto,kusm,85,33.48,135.77,Japan,SWJP40,Japan Meteorological Agency ( Japan ),KUSHIMOTO,1.95,13:49,16',10',2012-03-21 10:08:14,10060,10080.0,100.0,43130,43200.0,100.0,99.0,1',9',10',Kushimoto,,,,,,,,,,,,,,,,,353A,,,,,,,,,,,,,,,kushimoto-353a-jpn-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Japan Meteorological Agency  Japan ,Unspecified,Unspecified,Unspecified,1961-01-01 00:00:00,2018-12-31 14:00:00,58.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Kushimoto,2364
2365,Kushiro,kush,89,42.98,144.37,Japan,SWJP40,Japan Meteorological Agency ( Japan ),KUSHIRO,1.31,13:49,16',10',2012-03-21 10:00:20,10060,10080.0,100.0,43130,43200.0,100.0,99.0,1',9',10',Kushiro,,,,,,,,,,,,,,,,,350A,,,,,,,,,,,,,,,kushiro-350a-jpn-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Japan Meteorological Agency  Japan ,Unspecified,Unspecified,Unspecified,1963-01-01 00:00:00,2018-12-31 14:00:00,55.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Kushiro,2365
2366,Mera,mera,86,34.92,139.83,Japan,SWJP40,Japan Meteorological Agency ( Japan ),MERA,1.46,13:49,16',10',2012-03-21 10:04:33,10060,10080.0,100.0,43130,43200.0,100.0,99.0,1',9',10',Mera,,,,,,,,,,,,,,,,,352A,,,,,,,,,,,,,,,mera-352a-jpn-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Japan Meteorological Agency  Japan ,Unspecified,Unspecified,Unspecified,1965-01-01 00:00:00,2018-12-31 14:00:00,53.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Mera,2366
2367,Minami-Tori-Shima,mins,104,24.282,153.978,Japan,SWJP40,Japan Meteorological Agency ( Japan ),MINAMITORISHIMA,2.67,13:49,16',10',2012-03-21 10:07:10,10060,10080.0,100.0,43130,43200.0,100.0,99.0,1',9',10',Minami-Tori-Shima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2367
2368,Nagasaki,naga,83,32.74,129.87,Japan,SWJP40,Japan Meteorological Agency ( Japan ),NAGASAKI,3.0,13:49,16',10',2012-03-21 10:10:47,10060,10080.0,100.0,43130,43200.0,100.0,99.0,1',9',10',Nagasaki,,,,,,,,,,,,,,,,,362A,,,,,,,,,,,,,,,nagasaki-362a-jpn-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Japan Meteorological Agency  Japan ,Unspecified,Unspecified,Unspecified,1985-01-01 00:00:00,2018-12-31 14:00:00,34.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Nagasaki,2368
2369,Naha,naha,81,26.21,127.67,Japan,SWJP40,Japan Meteorological Agency ( Japan ),NAHA,2.43,13:49,16',10',2008-05-15 13:59:00,10060,10080.0,100.0,43130,43200.0,100.0,99.0,1',9',10',Naha,,,,,,,,,,,,,,,,,355A,,,,,,,,,,,,,,,naha-355a-jpn-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Japan Meteorological Agency  Japan ,Unspecified,Unspecified,Unspecified,1966-07-31 15:00:00,2018-12-31 14:00:00,53.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Naha,2369
2370,Noto,noto,,37.5,137.16,Japan,SWJP40,Japan Meteorological Agency ( Japan ),NOTO,2.37,13:49,16',10',2012-03-21 10:15:27,10060,10080.0,100.0,43130,43200.0,100.0,99.0,1',9',10',Noto,,,,,,,,,,,,,,,,,MA80,,,,,,,,,,,,,,,noto-ma80-jpn-jodc_jma,JODC_JMA,Japan Oceanographic Data Center,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Japan Meteorological Agency,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Unspecified,1996-12-31 15:00:00,2019-12-31 14:00:00,24.0,0.0,Zero of Tide Height,Float,Unspecified,-99.9999,Coastal,No obvious issues,Noto,2370
2371,Ofunato,ofun,87,39.02,141.75,Japan,SWJP40,Japan Meteorological Agency ( Japan ),OFUNATO,1.23,13:49,16',10',2008-05-15 13:59:00,10060,10080.0,100.0,43130,43200.0,100.0,99.0,1',9',10',Ofunato,,,,,,,,,,,,,,,,,351A,,,,,,,,,,,,,,,ofunato-351a-jpn-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Japan Meteorological Agency  Japan ,Unspecified,Unspecified,Unspecified,1965-01-01 00:00:00,2018-12-31 14:00:00,54.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,Possible datum issues,Ofunato,2371
2372,Omaezaki,omae,,34.61,138.22,Japan,SWJP40,Japan Meteorological Agency ( Japan ),OMAEZAKI,1.84,13:49,16',10',2008-05-15 13:59:00,10060,10080.0,100.0,43130,43200.0,100.0,99.0,1',9',10',Omaezaki,,,,,,,,,,,,,,,,,MA20,,,,,,,,,,,,,,,omaezaki-ma20-jpn-jodc_jma,JODC_JMA,Japan Oceanographic Data Center,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Japan Meteorological Agency,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Unspecified,1960-12-31 15:00:00,2019-12-31 14:00:00,60.0,0.0,Zero of Tide Height,Float,Unspecified,-99.9999,Coastal,No obvious issues,Omaezaki,2372
2373,Sado,sado,,38.32,138.52,Japan,SWJP40,Japan Meteorological Agency ( Japan ),SADO,2.22,13:49,16',10',2012-03-21 10:14:35,10060,10080.0,100.0,43130,43200.0,100.0,99.0,1',9',10',Sado,,,,,,,,,,,,,,,,,MA79,,,,,,,,,,,,,,,sado-ma79-jpn-jodc_jma,JODC_JMA,Japan Oceanographic Data Center,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Japan Meteorological Agency,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Unspecified,1996-12-31 15:00:00,2019-12-31 14:00:00,24.0,0.0,Zero of Tide Height,Float,Unspecified,-99.9999,Coastal,No obvious issues,Sado,2373
2374,Saigo,saig,,36.2,133.33,Japan,SWJP40,Japan Meteorological Agency ( Japan ),SAIGO,2.29,13:49,16',10',2012-03-21 10:16:16,10060,10080.0,100.0,43130,43200.0,100.0,99.0,1',9',10',Saigo,,,,,,,,,,,,,,,,,MA54,,,,,,,,,,,,,,,saigo-ma54-jpn-jodc_jma,JODC_JMA,Japan Oceanographic Data Center,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Japan Meteorological Agency,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Unspecified,1960-12-31 15:00:00,2019-12-31 14:00:00,60.0,0.0,Zero of Tide Height,Float,Unspecified,-99.9999,Coastal,No obvious issues,Saigo,2374
2375,Tosashimizu,tosa,,32.78,132.96,Japan,SWJP40,Japan Meteorological Agency ( Japan ),TOSASHIMIZU,1.99,13:49,16',10',2008-05-15 13:59:00,10060,10080.0,100.0,43130,43200.0,100.0,99.0,1',9',10',Tosashimizu,,,,,,,,,,,,,,,,,MA39,,,,,,,,,,,,,,,tosashimizu-ma39-jpn-jodc_jma,JODC_JMA,Japan Oceanographic Data Center,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Japan Meteorological Agency,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Unspecified,1960-12-31 15:00:00,2019-12-31 14:00:00,60.0,0.0,Zero of Tide Height,Float,Unspecified,-99.9999,Coastal,No obvious issues,Tosashimizu,2375
2376,Toyama,toya,325,36.76,137.22,Japan,SWJP40,Japan Meteorological Agency ( Japan ),TOYAMA,2.48,13:49,16',10',2012-03-21 10:12:51,10060,10080.0,100.0,43130,43200.0,100.0,99.0,1',9',10',Toyama,,,,,,,,,,,,,,,,,349A,,,,,,,,,,,,,,,toyama-349a-jpn-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Japan Oceanographic Data Center  Japan ,Unspecified,Unspecified,Unspecified,1967-04-30 15:00:00,2018-12-31 14:00:00,52.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Toyama,2376
2377,Wakkanai,waka,324,45.41,141.69,Japan,SWJP40,Japan Meteorological Agency ( Japan ),WAKKANAI,2.38,13:49,16',10',2012-03-21 09:53:17,10060,10080.0,100.0,43130,43200.0,100.0,99.0,1',9',10',Wakkanai,,,,,,,,,,,,,,,,,360A,,,,,,,,,,,,,,,wakkanai-360a-jpn-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Japan Meteorological Agency  Japan ,Unspecified,Unspecified,Unspecified,1967-01-01 00:00:00,2018-12-31 14:00:00,52.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Wakkanai,2377
2378,Fanning,,,3.907,-159.387,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,012B,,,,,,,,,,,,,,,fanning-012b-kir-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, University of Hawaii Sea Level Center (UHSLC)  USA ,Unspecified,Unspecified,Unspecified,1972-12-12 10:00:00,1987-08-20 07:00:00,16.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Fanning,2378
2379,Tarawa_Bairiki,,,1.332,173.013,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,002B,,,,,,,,,,,,,,,tarawa_bairiki-002b-kir-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, University of Hawaii Sea Level Center (UHSLC)  USA ,Unspecified,Unspecified,Unspecified,1983-05-17 07:00:00,1988-05-10 03:00:00,6.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Tarawa_Bairiki,2379
2380,Tarawa_Betio,,,1.363,172.93,KIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,002D,,,,,,,,,,,,,,,tarawa_betio-002d-kir-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, National Tidal Centre (NTC)  Bureau of Meteorology (BOM)  Australia,Unspecified,Unspecified,Unspecified,1992-12-04 01:00:00,2018-12-31 23:00:00,27.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Tarawa_Betio,2380
